1631795211.116		7526422	696	35	7525588	103	7526155	467	136	0	502
1631795211.090		7552919	1015	47	7551840	17	7552766	467	136	0	502
1631795211.090		7552142	1019	99	7551009	15	7551913	467	136	0	502
1631795211.090		7561732	26480	49	7535087	116	7561397	467	136	0	502
1631795211.101		7555837	851	88	7554860	38	7555530	467	136	0	502
1631795211.120		7540505	679	106	7539680	40	7540225	467	136	0	502
1631795211.131		7536122	923	43	7534993	163	7535720	467	136	0	502
1631795211.140		7529970	1290	72	7528565	43	7529719	467	136	0	502
1631795211.151		7521355	4345	50	7516881	79	7521085	467	136	0	502
1631795211.161		7514117	1659	56	7512367	35	7513720	467	136	0	502
1631795211.201		7475539	914	99	7474488	38	7475179	467	136	0	502
1631795211.171		7507725	1502	47	7506135	41	7507342	467	136	0	502
1631795218.307		392113	392113	0	0	0	378906	0	0	111	0
1631795218.290		431459	431459	0	0	0	416463	0	0	111	0
1631795211.181		7543175	856	34	7542246	39	7542937	467	136	0	502
1631795211.251		7474811	791	38	7473950	32	7474568	467	136	0	502
1631795211.211		7519225	789	41	7518360	35	7518981	467	136	0	502
1631795211.191		7539522	934	42	7538513	33	7539310	467	136	0	502
1631795211.260		7471260	812	40	7470364	44	7471043	467	136	0	502
1631795211.221		7511833	733	63	7511000	37	7511540	467	136	0	502
1631795211.271		7464760	851	42	7463818	49	7464507	467	136	0	502
1631795211.241		7492957	955	96	7491868	38	7492604	467	136	0	502
1631795211.230		7507598	726	67	7506771	34	7507272	467	136	0	502
1631795211.282		7457501	1912	127	7455426	36	7456856	467	136	0	502
1631795211.310		7430265	853	44	7429334	34	7430022	467	136	0	502
1631795211.291		7450869	749	43	7450031	46	7450583	467	136	0	502
1631795211.301		7442274	868	57	7441314	35	7441965	467	136	0	502
1631795211.331		7413787	632	42	7413078	35	7413569	467	136	0	502
1631795211.340		7405997	1212	42	7404711	32	7405663	467	136	0	502
1631795211.321		7427892	656	35	7427117	84	7427619	467	136	0	502
1631795211.370		7379879	925	106	7378812	36	7379548	467	136	0	502
1631795211.360		7391140	960	41	7390102	37	7390935	467	136	0	502
1631795211.351		7401923	822	42	7401013	46	7401667	467	136	0	502
1631795211.400		7354276	1305	57	7352884	30	7353874	467	136	0	502
1631795211.389		7366486	663	65	7365715	43	7366122	467	136	0	502
1631795211.380		7377242	656	36	7376515	35	7377035	467	136	0	502
1631795211.440		7319909	613	36	7319222	38	7319705	467	136	0	502
1631795211.430		7331706	1742	51	7329883	30	7331193	467	136	0	502
1631795218.476		286010	286010	0	0	0	284953	0	0	111	0
1631795211.460		7304335	639	33	7303595	68	7304109	467	136	0	502
1631795211.470		7293124	669	98	7292327	30	7292857	467	136	0	502
1631795211.420		7345912	722	52	7345097	41	7345677	467	136	0	502
1631795211.410		7358000	867	79	7357021	33	7357768	467	136	0	502
1631795211.488		7281246	643	43	7280532	28	7280977	467	136	0	502
1631795211.449		7321589	1002	146	7320399	42	7321107	467	136	0	502
1631795211.499		7273294	620	47	7272586	41	7273085	467	136	0	502
1631795211.529		7244243	632	32	7243550	29	7244079	467	136	0	502
1631795211.478		7295188	724	48	7294394	22	7295001	467	136	0	502
1631795211.519		7257220	631	33	7256521	35	7257037	467	136	0	502
1631795211.508		7268254	899	115	7267199	41	7267912	467	136	0	502
1631795211.539		7242274	6620	46	7235571	37	7236060	467	136	0	502
1631795211.559		7223062	698	121	7222211	32	7222696	467	136	0	502
1631795218.417		364344	362215	30	210	1889	362303	467	0	71	0
1631795211.549		7234219	400	32	7233752	35	7234084	467	136	0	502
1631795211.568		7217131	537	34	7216523	37	7216947	467	136	0	502
1631795211.577		7209023	599	34	7208352	38	7208850	467	136	0	502
1631795211.588		7200246	1198	35	7198982	31	7199947	467	136	0	502
1631795211.607		7181451	677	45	7180691	38	7181258	467	136	0	502
1631795211.598		7193636	627	34	7192933	42	7193454	467	136	0	502
1631795211.618		7178513	602	42	7177821	48	7178309	467	136	0	502
1631795211.637		7159771	1061	99	7158565	46	7159409	467	136	0	502
1631795211.628		7171440	792	36	7170581	31	7171248	467	136	0	502
1631795218.675		125965	125965	0	0	0	123809	0	0	111	0
1631795211.657		7144383	948	36	7143366	33	7144163	467	136	0	502
1631795211.646		7158212	620	33	7157533	26	7158025	467	136	0	502
1631795211.667		7138682	941	35	7137648	58	7138120	467	136	0	502
1631795211.686		7120940	748	34	7120136	22	7120753	467	136	0	502
1631795211.677		7134548	614	35	7133830	69	7134320	467	136	0	502
1631795218.686		127882	127882	0	0	0	125899	0	0	111	0
1631795211.697		7120227	1921	95	7118184	27	7119840	467	136	0	502
1631795211.705		7111700	1390	64	7110207	39	7111220	467	136	0	502
1631795211.716		7101908	738	35	7101067	68	7101696	467	136	0	502
1631795211.726		7097480	1121	57	7096274	28	7097141	467	136	0	502
1631795211.755		7070425	1095	58	7069235	37	7069981	467	136	0	502
1631795211.736		7090532	666	59	7089768	39	7090322	467	136	0	502
1631795211.745		7083966	1718	128	7082086	34	7083601	467	136	0	502
1631795211.794		7037740	1002	134	7036558	46	7037307	467	136	0	502
1631795211.775		7056959	1145	68	7055724	22	7056636	467	136	0	502
1631795211.785		7047021	1390	46	7045564	21	7046624	467	136	0	502
1631795211.765		7124101	1619	154	7122289	39	7123606	467	136	0	502
1631795218.706		183345	183345	0	0	0	127965	0	0	111	0
1631795211.844		7047565	892	36	7046604	33	7047368	467	136	0	502
1631795211.903		7015169	787	37	7014231	114	7014893	467	136	0	502
1631795218.706		215672	215672	0	0	0	214158	0	0	111	0
