1630663560.055		387746	937	47	385627	1135	386421	462	229	0	200
1630663560.402		40799	2122	45	38616	16	40596	462	229	0	200
1630663560.392		51430	752	40	49383	1255	50030	462	229	0	200
1630663560.382		63367	1008	38	62246	75	63092	462	229	0	200
1630663560.372		74164	680	49	73407	28	73972	462	229	0	200
1630663560.421		26833	1615	213	24971	34	26471	462	229	0	200
1630663560.412		36937	972	36	35904	25	36743	462	229	0	200
1630663560.431		18093	3953	43	13992	105	17831	462	229	0	200
1630663560.441		19059	10362	59	8583	55	18767	462	229	0	200
1630663560.452		8117	707	37	7354	19	7947	462	229	0	200
1630663560.461		9251	559	83	8556	53	9018	462	229	0	200
1630663560.471		7554	650	30	6840	34	7333	462	229	0	200
1630663560.481		10675	563	66	10008	38	10488	462	229	0	200
1630663560.490		10643	687	76	9841	39	10435	462	229	0	200
1630663560.500		8611	629	31	7919	32	8454	462	229	0	200
1630663560.511		10101	624	104	9337	36	9880	462	229	0	200
1630663560.520		10086	646	54	9316	70	9863	462	229	0	200
1630663560.530		8435	636	34	7715	50	8170	462	229	0	200
1630663560.541		8475	703	32	7695	45	8188	462	229	0	200
1630663560.550		8931	720	38	8139	34	8735	462	229	0	200
1630663560.560		8406	882	60	7427	37	7886	462	229	0	200
1630663560.569		17009	610	32	16292	75	16819	462	229	0	200
1630663560.579		12990	582	42	12241	125	12724	462	229	0	200
1630663560.589		9466	823	77	8534	32	9282	462	229	0	200
1630663560.599		8158	574	55	7496	33	7985	462	229	0	200
1630663560.609		8730	589	38	8062	41	8542	462	229	0	200
1630663560.619		14522	886	80	13485	71	14197	462	229	0	200
1630663560.630		10531	1545	208	8709	69	10063	462	229	0	200
1630663560.638		8078	701	36	7308	33	7829	462	229	0	200
1630663560.648		8426	638	50	7706	32	8207	462	229	0	200
1630663560.658		8780	536	30	8185	29	8636	462	229	0	200
1630663560.668		11092	723	98	10237	34	10872	462	229	0	200
1630663560.678		7989	696	41	7185	67	7794	462	229	0	200
1630663560.688		7381	570	31	6748	32	7230	462	229	0	200
1630663560.697		7266	641	47	6546	32	7098	462	229	0	200
1630663559.846		866767	608	41	866084	34	866578	462	229	0	200
1630663559.915		805382	565	29	804687	101	805149	462	229	0	200
1630663560.708		14471	634	63	13754	20	14293	462	229	0	200
1630663560.723		9106	726	38	8266	76	8904	462	229	0	200
1630663560.727		10102	773	52	9074	203	9580	462	229	0	200
1630663560.737		8994	603	37	8301	53	8814	462	229	0	200
1630663560.748		8817	597	36	8152	32	8662	462	229	0	200
1630663560.065		699686	551	33	699061	41	699477	462	229	0	200
1630663560.757		8869	663	40	8145	21	8667	462	229	0	200
1630663560.766		9667	654	36	8914	63	9454	462	229	0	200
1630663560.776		11117	615	40	10332	130	10848	462	229	0	200
1630663560.015		773026	600	301	772088	37	772576	462	229	0	200
1630663560.787		7808	878	37	6860	33	7587	462	229	0	200
1630663559.875		920110	538	29	919520	23	919956	462	229	0	200
1630663560.796		7525	590	31	6873	31	7310	462	229	0	200
1630663560.254		551385	873	292	550186	34	550865	462	229	0	200
1630663560.806		7555	566	27	6924	38	7402	462	229	0	200
1630663560.154		663624	9904	31	653654	35	663422	462	229	0	200
1630663559.747		1076653	2103	92	1074394	64	1076339	462	229	0	200
1630663560.815		15583	6618	36	8883	46	9345	462	229	0	200
1630663560.826		10404	1251	30	9065	58	10192	462	229	0	200
1630663559.895		949945	555	29	949334	27	949783	462	229	0	200
1630663560.835		9516	704	39	8692	81	9276	462	229	0	200
1630663560.846		7265	615	32	6572	46	7100	462	229	0	200
1630663560.855		7414	536	38	6805	35	7212	462	229	0	200
1630663560.125		740916	1617	150	739030	119	740521	462	229	0	200
1630663560.865		7364	569	44	6718	33	7175	462	229	0	200
1630663560.874		7928	732	35	7123	38	7679	462	229	0	200
1630663560.115		767028	2409	46	764535	38	766703	462	229	0	200
1630663560.186		699367	10772	42	688511	42	689378	462	229	0	200
1630663559.735		1156723	706	29	1155850	138	1156393	462	229	0	200
1630663559.945		947852	652	26	947135	39	947669	462	229	0	200
1630663560.884		9359	737	46	8500	76	9037	462	229	0	200
1630663560.195		703545	1177	1119	701212	37	702278	462	229	0	200
1630663560.175		726203	1374	30	724768	31	726029	462	229	0	200
1630663560.894		9507	676	55	8742	34	9318	462	229	0	200
1630663560.045		858646	635	101	857868	42	858390	462	229	0	200
1630663560.035		874616	571	43	873967	35	874429	462	229	0	200
1630663560.904		8532	667	38	7764	63	8328	462	229	0	200
1630663559.885		1028191	575	39	1027495	82	1027939	462	229	0	200
1630663559.965		955311	836	79	954361	35	955049	462	229	0	200
1630663559.825		1097497	688	47	1096728	34	1097290	462	229	0	200
1630663560.915		8152	517	79	7529	27	7925	462	229	0	200
1630663560.294		636769	846	27	635838	58	636365	462	229	0	200
1630663560.923		7731	623	77	7000	31	7488	462	229	0	200
1630663559.756		1179568	944	39	1178520	65	1179228	462	229	0	200
1630663559.815		1123869	664	39	1123086	80	1123639	462	229	0	200
1630663559.727		1219844	21904	870	1197031	39	1218827	462	229	0	200
1630663560.074		879586	631	35	878876	44	879402	462	229	0	200
1630663559.765		1192894	718	28	1192107	41	1192707	462	229	0	200
