1631440904.025		28212	1039	64	27041	68	28004	462	229	0	200
1631440904.035		31065	708	31	30268	58	30866	462	229	0	200
1631440904.045		27922	663	200	27012	47	27528	462	229	0	200
1631440904.025		59142	15701	88	43306	47	58921	462	229	0	200
1631440904.057		27308	1808	23	25416	61	26990	462	229	0	200
1631440904.075		16611	618	73	15889	31	16406	462	229	0	200
1631440904.065		26230	5518	154	20515	43	25801	462	229	0	200
1631440904.086		12592	932	31	11584	45	12256	462	229	0	200
1631440904.095		12575	1026	28	11480	41	12400	462	229	0	200
1631440904.105		11079	651	45	10351	32	10860	462	229	0	200
1631440904.116		11253	1753	64	9373	63	11003	462	229	0	200
1631440904.125		11459	607	39	10777	36	11302	462	229	0	200
1631440904.135		9797	889	35	8838	35	9557	462	229	0	200
1631440904.145		11790	1593	84	10080	33	11537	462	229	0	200
1631440904.155		11920	569	34	11283	34	11733	462	229	0	200
1631440904.165		10746	570	81	9993	102	10473	462	229	0	200
1631440904.175		10636	1999	36	8560	41	10448	462	229	0	200
1631440904.186		9874	650	54	9128	42	9589	462	229	0	200
1631440904.196		10430	544	74	9775	37	10245	462	229	0	200
1631440904.206		9271	1791	35	7405	40	9103	462	229	0	200
1631440904.215		9296	535	28	8682	51	9132	462	229	0	200
1631440904.226		8347	446	34	7820	47	8180	462	229	0	200
1631440904.235		11746	687	36	10981	42	11555	462	229	0	200
1631440904.245		11643	595	57	10950	41	11435	462	229	0	200
1631440904.255		13634	1039	33	12510	52	13385	462	229	0	200
1631440904.265		11348	712	75	10522	39	11049	462	229	0	200
1631440904.276		10771	657	100	9971	43	10468	462	229	0	200
1631440904.286		9870	650	33	9122	65	9617	462	229	0	200
1631440904.295		11428	1847	37	9499	45	11257	462	229	0	200
1631440904.304		9750	684	46	8946	74	9442	462	229	0	200
1631440904.314		10667	1631	111	8883	42	10436	462	229	0	200
1631440904.324		8947	611	39	8253	44	8738	462	229	0	200
1631440904.334		11065	695	34	10196	140	10766	462	229	0	200
1631440904.344		10693	916	71	9644	62	10412	462	229	0	200
1631440904.355		27927	1792	91	26004	40	27688	462	229	0	200
1631440904.377		13923	3591	143	10153	36	13623	462	229	0	200
1631440904.371		19702	6192	22	13464	24	19533	462	229	0	200
1631440904.384		11634	952	151	10494	37	11294	462	229	0	200
1631440904.394		9768	602	78	9044	44	9495	462	229	0	200
1631440904.404		8094	583	34	7420	57	7916	462	229	0	200
1631440904.414		8507	463	30	7975	39	8359	462	229	0	200
1631440904.424		8138	505	33	7560	40	7964	462	229	0	200
1631440904.433		9057	907	37	8076	37	8888	462	229	0	200
1631440904.443		10001	615	37	9305	44	9802	462	229	0	200
