1631440500.963		340500	1200	65	339214	21	340269	462	136	0	502
1631440500.965		338215	1125	117	336953	20	337978	462	136	0	502
1631440500.962		340796	27673	70	312975	78	340399	462	136	0	502
1631440501.015		309087	660	56	308236	135	308745	462	136	0	502
1631440500.990		335694	2236	101	333329	28	335505	462	136	0	502
1631440501.025		302816	736	39	301439	602	301981	462	136	0	502
1631440500.996		329833	2789	628	326376	40	328600	462	136	0	502
1631440500.990		339010	1990	409	336587	24	338100	462	136	0	502
1631440501.056		273795	744	160	272858	33	273325	462	136	0	502
1631440501.005		326742	976	50	325683	33	326427	462	136	0	502
1631440501.036		297384	1932	567	294857	28	295654	462	136	0	502
1631440501.085		249298	655	37	248446	160	248976	462	136	0	502
1631440501.066		268928	648	43	268210	27	268516	462	136	0	502
1631440501.046		290034	1020	46	288948	20	289767	462	136	0	502
1631440501.095		241532	706	35	240762	29	241344	462	136	0	502
1631440501.190		147679	5708	32	141504	435	147088	462	136	0	502
1631440501.076		262856	850	39	261951	16	262695	462	136	0	502
1631440501.105		233912	874	31	232992	15	233767	462	136	0	502
1631440501.195		144472	2388	36	141966	82	143776	462	136	0	502
1631440501.116		224387	972	40	223336	39	224140	462	136	0	502
1631440501.284		56955	2420	43	54467	25	56672	462	136	0	502
1631440501.205		138772	7015	77	131645	35	138514	462	136	0	502
1631440501.125		220451	758	40	219630	23	220224	462	136	0	502
1631440501.294		52726	1533	42	51132	19	52558	462	136	0	502
1631440501.240		108805	46828	42	61572	363	108000	462	136	0	502
1631440501.136		213110	2957	59	210069	25	212891	462	136	0	502
1631440501.241		111144	46383	29	64611	121	110933	462	136	0	502
1631440501.334		22633	16119	28	6448	38	22476	462	136	0	502
1631440501.145		211644	833	50	210743	18	211432	462	136	0	502
1631440501.240		119916	46422	295	73168	31	119242	462	136	0	502
1631440501.274		87340	12755	43	74500	42	87057	462	136	0	502
1631440501.155		207154	609	33	206339	173	206843	462	136	0	502
1631440501.245		121832	42533	3237	76024	38	118166	462	136	0	502
1631440501.324		43882	26304	51	17504	23	42108	462	136	0	502
1631440501.165		203335	1155	38	202118	24	203066	462	136	0	502
1631440501.256		114184	34749	52	79359	24	113991	462	136	0	502
1631440501.326		45409	24571	25	20796	17	45342	462	136	0	502
1631440501.175		197804	795	78	196910	21	197528	462	136	0	502
1631440501.347		26616	3318	26	23185	87	26376	462	136	0	502
1631440501.264		110665	22945	25	87649	46	110452	462	136	0	502
1631440501.325		49400	24594	30	24760	16	49299	462	136	0	502
1631440501.354		24452	1206	49	23168	29	24259	462	136	0	502
1631440501.368		14554	8556	53	5911	34	14261	462	136	0	502
1631440501.374		10515	2793	43	7651	28	10347	462	136	0	502
1631440501.383		9908	4226	51	5585	46	9725	462	136	0	502
1631440501.394		7253	944	40	6231	38	7043	462	136	0	502
1631440501.403		6295	607	39	5608	41	6097	462	136	0	502
1631440501.413		13137	6811	1205	5081	40	5757	462	136	0	502
1631440501.423		7008	1446	41	5484	37	6825	462	136	0	502
1631440501.434		6917	831	38	6011	37	6732	462	136	0	502
1631440501.442		6690	757	33	5861	39	6511	462	136	0	502
1631440501.453		6244	714	38	5460	32	6070	462	136	0	502
1631440501.462		7172	718	673	5750	31	6308	462	136	0	502
1631440501.472		7398	738	33	6590	37	7072	462	136	0	502
1631440501.482		6858	1387	41	5396	34	6492	462	136	0	502
1631440501.493		6857	1011	72	5738	36	6307	462	136	0	502
1631440501.503		6111	815	120	5119	57	5638	462	136	0	502
1631440501.512		5435	633	536	4228	38	4755	462	136	0	502
1631440501.521		5055	610	77	4300	68	4792	462	136	0	502
1631440501.531		5300	577	34	4648	41	5116	462	136	0	502
1631440501.541		4918	600	125	4155	38	4648	462	136	0	502
1631440501.551		7055	614	145	6256	40	6757	462	136	0	502
1631440501.561		5641	917	294	4393	37	5169	462	136	0	502
1631440501.571		6364	1133	41	5144	46	6105	462	136	0	502
1631440501.581		6941	834	45	6021	41	6707	462	136	0	502
1631440501.591		8083	785	86	7165	47	7822	462	136	0	502
1631440501.601		6880	804	45	5982	49	6626	462	136	0	502
1631440501.610		5720	735	35	4895	55	5506	462	136	0	502
1631440501.621		5678	778	59	4788	53	5379	462	136	0	502
1631440501.630		5537	764	57	4679	37	5297	462	136	0	502
1631440501.639		4973	674	95	4172	32	4601	462	136	0	502
1631440501.650		5360	918	49	4346	47	5144	462	136	0	502
